text,category_name,label
"['bell pepper', 'garlic', 'water', 'szechwan peppercorns', 'corn starch', 'red chili peppers', 'Shaoxing wine', 'salt', 'light soy sauce', 'ginger', 'chicken thighs']",chinese,2
"['ground cinnamon', 'milk', 'all-purpose flour', 'sugar', ""I Can't Believe It's Not Butter!® Spread"", 'brandy', 'apples', 'eggs', 'baking powder']",french,3
"['white vinegar', 'carrots', 'chopped onion', 'chopped cilantro', 'garlic cloves', 'olive oil', 'flat leaf parsley']",moroccan,10
"['pepper', 'shredded cabbage', 'salt', 'hoisin sauce', 'ginger', 'red bell pepper', 'olive oil', 'green onions', 'red curry paste', 'ground chicken', 'basil leaves', 'garlic', 'iceberg lettuce']",thai,7
"['white onion', 'Mexican oregano', 'garlic', 'ground cumin', 'posole', 'tortillas', 'queso fresco', 'garlic cloves', 'lime', 'chile pepper', 'fine sea salt', 'red chili peppers', 'flour', 'extra-virgin olive oil', 'dried oregano']",mexican,14
"['ground ginger', 'butter', 'cognac', 'onions', 'beurre manié', 'ducklings', 'muscadet', 'ground cloves', 'raisins', 'freshly ground pepper', 'potatoes', 'salt', 'carrots']",french,3
"['green olives', 'dijon mustard', 'black pepper', 'fresh lemon juice', 'capers', 'garlic cloves', 'artichoke hearts', 'fresh parsley']",french,3
"['italian sausage', 'potatoes', 'chopped onion', 'water', 'bacon', 'chicken bouillon', 'heavy cream', 'kale', 'garlic']",italian,12
"['large eggs', 'medium shrimp', 'soy sauce', 'grated lemon zest', 'chicken broth', 'mushrooms', 'mirin', 'scallions']",japanese,13
"['mayonaise', 'green onions', 'flavored rice mix', 'hot pepper sauce', 'lemon juice', 'curry powder', 'worcestershire sauce', 'green bell pepper', 'artichok heart marin', 'pimento stuffed green olives']",italian,12
"['freshly grated parmesan', 'beets', 'water', 'large garlic cloves', 'greens', 'unsalted butter', 'gingerroot', 'arborio rice', 'dry white wine', 'onions']",italian,12
"['ground black pepper', 'purple onion', 'plum tomatoes', 'kosher salt', 'cooking spray', 'red bell pepper', 'green bell pepper', 'zucchini', 'garlic cloves', 'eggplant', 'extra-virgin olive oil', 'herbes de provence']",french,3
"['granulated sugar', 'ricotta cheese', 'grated lemon zest', 'fresh blueberries', 'vanilla extract', 'fresh raspberries', 'large eggs', 'mint sprigs', 'strawberries', 'powdered sugar', 'cooking spray', 'salt', 'fresh lemon juice']",italian,12
"['eggs', 'all-purpose flour', 'ground cinnamon', 'baking powder', 'white sugar', 'cream of tartar', 'shortening', 'orange juice', 'anise seed', 'salt']",mexican,14
"['soy sauce', 'anise', 'scallions', 'sugar', 'large garlic cloves', 'beef rib short', 'turnips', 'water', 'scotch', 'cinnamon sticks', 'hot red pepper flakes', 'egg noodles', 'gingerroot', 'toasted sesame oil']",chinese,2
"['milk', 'salsa', 'ground cumin', 'mayonaise', 'butter', 'corn tortillas', 'green cabbage', 'lime', 'sour cream', 'kosher salt', 'large garlic cloves', 'large shrimp']",mexican,14
"['garlic powder', 'mushrooms', 'salt', 'black pepper', 'zucchini', 'balsamic vinegar', 'plum tomatoes', 'fresh basil', 'fresh parmesan cheese', 'chicken breast halves', 'garlic cloves', 'olive oil', 'cooking spray', 'purple onion']",italian,12
"['kosher salt', 'garlic cloves', 'tomatoes', 'aioli', 'rocket leaves', 'extra-virgin olive oil', 'pancetta', 'whole wheat sourdough bread']",italian,12
"['pepper', 'fresh lemon juice', 'grated lemon zest', 'salt', 'mayonaise', 'garlic cloves']",french,3
"['pepperoni slices', 'pepperoni', 'basil', 'sausages', 'water', 'shredded mozzarella cheese', 'tomato sauce', 'penne pasta']",italian,12
"['pepper', 'plum tomatoes', 'hamburger buns', 'kalamata', 'olive oil', 'kosher salt', 'fresh oregano']",italian,12
"['sliced carrots', 'white vinegar', 'white sugar', 'purple onion', 'jalapeno chilies']",mexican,14
"['pepper', 'salt', 'ground cumin', 'olive oil', 'lemon juice', 'cooking spray', 'chutney', 'minced garlic', 'lamb loin chops']",indian,8
"['eggs', 'shiitake', 'white wine vinegar', 'bamboo shoots', 'chinese black mushrooms', 'sesame oil', 'freshly ground pepper', 'soy sauce', 'chicken breasts', 'firm tofu', 'boiling water', 'chicken stock', 'water', 'chili oil', 'corn starch']",chinese,2
"['tumeric', 'fresh coriander', 'garam masala', 'vegetable oil', 'cumin seed', 'grated coconut', 'lime', 'brown mustard seeds', 'light coconut milk', 'basmati rice', 'red chili peppers', 'water', 'ground black pepper', 'sea salt', 'onions', 'fresh curry leaves', 'fresh ginger', 'chili powder', 'garlic', 'fish']",indian,8
"['dried thyme', 'cooking spray', 'less sodium beef broth', 'arborio rice', 'ground black pepper', 'shallots', 'boiling water', 'mascarpone', 'dry white wine', 'garlic cloves', 'dried porcini mushrooms', 'parmigiano reggiano cheese', 'salt']",italian,12
"['unsalted butter', 'vanilla extract', 'kosher salt', 'flour', 'blanched almonds', 'water', 'almond extract', 'cranberries', 'sugar', 'large eggs', 'all-purpose flour']",italian,12
"['picante sauce', 'garlic cloves', 'cooked rice', 'peeled fresh ginger', 'sliced green onions', 'low sodium soy sauce', 'pork tenderloin', 'red bell pepper', 'natural peanut butter', 'dark sesame oil']",chinese,2
"['stewed tomatoes', 'capers', 'ground cumin', 'hake fillets', 'extra-virgin olive oil', 'cinnamon']",moroccan,10
"['evaporated milk', 'whipping cream', 'large eggs', 'strawberries', 'sugar', 'mint sprigs', 'sweetened condensed milk', 'unsalted butter', 'cake flour']",mexican,14
"['pasta', 'garlic powder', 'sea salt', 'smoked paprika', 'white onion', 'meat', 'extra-virgin olive oil', 'chopped cilantro', 'black pepper', 'salsa verde', 'diced tomatoes', 'ancho chile pepper', 'minced garlic', 'heavy cream', 'sweet pepper']",mexican,14
"['heavy cream', 'confectioners sugar', 'Baileys Irish Cream Liqueur', 'strawberries']",british,18
"['cherry tomatoes', 'red wine vinegar', 'purple onion', 'flat leaf parsley', 'capers', 'ground black pepper', 'kalamata', 'garlic cloves', 'salmon fillets', 'dijon mustard', 'anchovy paste', 'green beans', 'olive oil', 'shell pasta', 'salt']",french,3
"['ground black pepper', 'all-purpose flour', 'fettucine', '1% low-fat milk', 'applewood smoked bacon', 'parmigiano reggiano cheese', 'fresh parsley', 'minced garlic', 'salt']",italian,12
"['fat free milk', 'corn mix muffin', 'country ham', 'chopped pecans', 'egg substitute']",southern_us,9
"['olive oil', 'squid', 'salt', 'fresh lemon juice', 'unsalted butter', 'freshly ground pepper', 'anchovy fillets']",italian,12
"['water', 'mushrooms', 'salt', 'ground turmeric', 'finely chopped onion', 'golden raisins', 'garlic cloves', 'ground cumin', 'ground black pepper', 'peeled fresh ginger', 'ground coriander', 'canola oil', 'plain low-fat yogurt', 'cooking spray', 'purple onion', 'basmati rice']",indian,8
"['fresh ginger', 'peanut oil', 'light soy sauce', 'sea salt', 'halibut fillets', 'cilantro sprigs', 'dark soy sauce', 'green onions', 'toasted sesame oil']",chinese,2
"['ground black pepper', 'butter', 'all-purpose flour', 'egg yolks', 'extra-virgin olive oil', 'onions', 'grated parmesan cheese', 'diced tomatoes', 'elbow macaroni', 'milk', 'lean ground beef', 'garlic', 'dried oregano']",greek,11
"['olive oil', 'ice water', 'cayenne pepper', 'shredded Monterey Jack cheese', 'sugar', 'large eggs', 'salt', 'onions', 'tomato paste', 'unsalted butter', 'garlic', 'low sodium beef broth', 'ground cumin', 'ground cloves', 'lean ground beef', 'all-purpose flour', 'dried oregano']",mexican,14
"['sugar', 'salt', 'chopped cilantro fresh', 'jamaican jerk rub', 'red bell pepper', 'olive oil', 'shrimp', 'mango', 'avocado', 'purple onion', 'fresh lime juice']",jamaican,1
"['salt', 'pepper', 'ground beef', 'seasoned bread crumbs', 'sausages', 'garlic']",italian,12
"['blue crabs', 'olive oil', 'corn starch', 'white onion', 'salt', 'chipotle chile', 'epazote', 'corn tortillas', 'tomatoes', 'water', 'garlic cloves']",mexican,14
"['olive oil', 'tomato salsa', 'onions', 'tomato sauce', 'jalapeno chilies', 'grated jack cheese', 'flour tortillas', 'pink beans', 'ground cumin', 'fresh coriander', 'guacamole', 'garlic cloves']",mexican,14
"['McCormick Parsley Flakes', 'old bay seasoning', 'eggs', 'milk', 'salt', 'bread', 'lump crab meat', 'worcestershire sauce', 'mayonaise', 'baking powder']",southern_us,9
"['fish sauce', 'grated lemon zest', 'onions', 'vegetable oil', 'red bell pepper', 'light coconut milk', 'curry paste', 'boneless skinless chicken breasts', 'fresh lemon juice', 'chopped cilantro fresh']",thai,7
"['large eggs', 'refrigerated piecrusts', 'freshly ground pepper', 'half & half', 'white cheddar cheese', 'grated parmesan cheese', 'bacon slices', 'plum tomatoes', 'cooked turkey', 'chopped fresh chives', 'salt']",southern_us,9
"['kosher salt', 'vegetable oil', 'garlic', 'chopped garlic', 'garam masala', 'butter', 'lemon juice', 'no salt added canned tomatoes', 'cinnamon', 'chopped onion', 'cream', 'boneless skinless chicken breasts', 'paprika', 'chopped cilantro']",indian,8
"['water', 'dry white wine', 'all-purpose flour', 'chopped cilantro', 'black pepper', 'olive oil', 'paprika', 'smoked paprika', 'active dry yeast', 'butter', 'cumin seed', 'onions', 'chili pepper', 'coriander seeds', 'salt', 'chopped parsley']",moroccan,10
"['broccoli rabe', 'garlic', 'large garlic cloves', 'grated parmesan cheese', 'low salt chicken broth', 'italian sausage', 'extra-virgin olive oil']",italian,12
"['olive oil', 'heavy cream', 'freshly ground pepper', 'flat leaf parsley', 'dried pasta', 'large eggs', 'all-purpose flour', 'garlic cloves', 'milk', 'grated parmesan cheese', 'dry bread crumbs', 'ground turkey', 'chicken broth', 'shiitake', 'salt', 'scallions']",italian,12
"['sea salt', 'water', 'pumpkin seeds', 'eggs', 'salsa', 'epazote', 'corn tortillas']",mexican,14
"['andouille sausage', 'grated parmesan cheese', 'garlic', 'milk', 'butter', 'italian seasoning', 'fresh spinach', 'russet potatoes', 'onions', 'chicken broth', 'olive oil', 'heavy cream']",cajun_creole,0
"['butter', 'low sodium chicken stock', 'baby portobello mushrooms', 'heavy cream', 'rigatoni', 'chicken tenderloin', 'onions', 'marsala wine', 'garlic']",italian,12
"['tomatillos', 'garlic cloves', 'salt', 'chopped cilantro', 'avocado leaves', 'juice', 'pepper', 'freshly ground pepper', 'short rib']",mexican,14
"['serrano peppers', 'chopped onion', 'chopped cilantro', 'kosher salt', 'garlic', 'red bell pepper', 'monterey jack', 'canned black beans', 'diced tomatoes', 'scallions', 'cumin', 'reduced sodium fat free chicken broth', 'frozen corn', 'ground turkey']",mexican,14
"['ground ginger', 'lime juice', 'boneless skinless chicken breasts', 'scallions', 'sugar', 'cooking oil', 'garlic', 'canned low sodium chicken broth', 'peanuts', 'red pepper flakes', 'spaghetti', 'soy sauce', 'chunky peanut butter', 'salt']",thai,7
"['cooking spray', 'chopped onion', 'egg substitute', 'salt', 'small red potato', 'bacon slices', 'garlic cloves', 'ground black pepper', 'reduced fat swiss cheese', 'red bell pepper']",italian,12
"['ragu old world style pasta sauc', 'ditalini pasta', 'chipotles in adobo', 'black beans', 'chees fresco queso', 'chopped cilantro fresh', 'boneless chicken skinless thigh', 'vegetable oil', 'onions', 'green bell pepper, slice', 'garlic']",mexican,14
"['grated parmesan cheese', 'shredded mozzarella cheese', 'eggs', 'ricotta cheese', 'lean ground beef', 'pasta sauce', 'penne pasta']",italian,12
"['fresh cilantro', 'pineapple', 'ground allspice', 'salmon fillets', 'olive oil', 'salt', 'ground cumin', 'dried thyme', 'purple onion', 'mango', 'canned black beans', 'cinnamon', 'cayenne pepper']",jamaican,1
"['black pepper', 'green onions', 'white sesame seeds', 'dark soy sauce', 'light soy sauce', 'beef tenderloin', 'water', 'sesame oil', 'onions', 'sugar', 'fresh ginger', 'garlic cloves']",korean,15
"['pig', 'unsalted butter', 'garlic', 'fresh pork fat', 'water', 'bacon', 'all-purpose flour', 'brown ale', 'rustic bread', 'salt', 'freshly ground pepper', 'rosemary', 'cheese', 'yellow onion']",french,3
"['salt', 'milk', 'white sugar', 'baking soda', 'white vinegar', 'all-purpose flour']",irish,6
"['butter', 'water', 'polenta', 'ground black pepper', 'salt']",italian,12
"['red kidney beans', 'bay leaves', 'garlic cloves', 'celery', 'water', 'extra-virgin olive oil', 'thyme', 'black pepper', 'diced tomatoes', 'sausages', 'onions', 'bell pepper', 'cayenne pepper', 'long grain brown rice']",cajun_creole,0
"['large eggs', 'cheese', 'olive oil', 'baking potatoes', 'mexican chorizo', 'fresh cilantro', 'vegetable oil', 'scallions', 'avocado', 'flour tortillas', 'salsa']",mexican,14
"['mayonaise', 'lime', 'vegetable oil', 'pastry', 'corn husks', 'cotija', 'parmesan cheese', 'chile powder', 'ricotta salata', 'cayenne']",mexican,14
"['ground black pepper', 'vegetable broth', 'arborio rice', 'butter', 'dried parsley', 'grated parmesan cheese', 'onions', 'fennel', 'heavy cream']",italian,12
"['ground black pepper', 'coarse sea salt', 'red bell pepper', 'grits', 'chili', 'chili powder', 'garlic', 'corn grits', 'collard greens', 'vinegar', 'extra-virgin olive oil', 'flat leaf parsley', 'greens', 'fresh ginger', 'vegetable stock', 'cayenne pepper', 'cashew nuts']",southern_us,9
"['sesame seeds', 'mango', 'sugar', 'coconut cream', 'salt', 'glutinous rice', 'coconut milk']",thai,7
"['chipotle chile', 'pepper', 'vegetable oil', 'nopales', 'guajillo chiles', 'olive oil', 'beef fillet', 'beans', 'water', 'garlic', 'sugar', 'cream', 'apple cider vinegar', 'salt']",mexican,14
"['kosher salt', 'basil', 'dijon style mustard', 'radicchio leaves', 'fingerling potatoes', 'extra-virgin olive oil', 'scallions', 'white wine', 'chives', 'garlic', 'fresh parsley', 'hard-boiled egg', 'cracked black pepper', 'chopped onion']",french,3
"['meatballs', 'spinach leaves', 'shell pasta', 'chicken broth', 'pizza sauce', 'water']",italian,12
"['water', 'chicken', 'chinese rice wine', 'green onions', 'fresh ginger', 'sugar', 'salt']",chinese,2
"['light brown sugar', 'unsalted butter', 'heavy cream', 'kosher salt', 'ice water', 'pecan halves', 'granulated sugar', 'light corn syrup', 'pure vanilla extract', 'large egg yolks', 'all purpose unbleached flour']",southern_us,9
"['powdered sugar', 'soy sauce', 'flour', 'char', 'corn flour', 'shortening', 'dry yeast', 'baking powder', 'oyster sauce', 'cold water', 'sugar', 'cooking oil', 'sesame oil', 'lemon juice', 'food colouring', 'water', 'starch', 'salt', 'onions']",chinese,2
"['green bell pepper, slice', 'sweet italian sausag links, cut into', 'ragu old world style sweet tomato basil pasta sauc', 'garlic', 'olive oil', 'onions']",italian,12
"['sugar', 'dry mustard', 'dried red chile peppers', 'tomato paste', 'vinegar', 'oil', 'chicken', 'clove', 'fresh ginger', 'salt', 'onions', 'ground cinnamon', 'paprika', 'garlic cloves', 'ground cumin']",indian,8
"['red chili powder', 'garam masala', 'greek yogurt', 'lime juice', 'red pepper flakes', 'chat masala', 'coriander powder', 'ground cumin', 'brussels sprouts', 'olive oil', 'salt']",indian,8
"['zucchini', 'onions', 'black pepper', 'ricotta', 'chili flakes', 'salt', 'parmigiano', 'olive oil', 'penne rigate']",italian,12
"['grated parmesan cheese', 'risotto rice', 'olive oil', 'butter', 'onions', 'homemade chicken broth', 'dry white wine', 'flat leaf parsley', 'ground black pepper', 'salt']",italian,12
"['spring roll wrappers', 'chicken meat', 'oyster sauce', 'yam bean', 'chicken bouillon granules', 'water', 'salt', 'shrimp', 'pepper', 'garlic', 'carrots', 'plain flour', 'cooking oil', 'dried shiitake mushrooms', 'corn starch']",vietnamese,4
"['soda', 'oil', 'ground turmeric', 'water', 'cilantro leaves', 'mustard seeds', 'ginger paste', 'salt', 'lemon juice', 'green gram', 'coconut', 'green chilies', 'asafoetida powder']",indian,8
"['flour', 'eggs', 'salt', 'butter', 'milk']",british,18
"['sugar', 'peanut oil', 'water', 'walnut halves', 'glaze']",chinese,2
"['clams', 'garlic powder', 'heavy cream', 'dried parsley', 'green bell pepper', 'butter', 'fresh mushrooms', 'chicken broth', 'grated parmesan cheese', 'broccoli', 'pasta', 'ground black pepper', 'all-purpose flour', 'dried oregano']",italian,12
"['pasta', 'kidney beans', 'dried oregano', 'dried basil', 'asiago', 'fat free less sodium chicken broth', 'zucchini', 'chicken sausage', 'stewed tomatoes']",italian,12
"['catfish fillets', 'cider vinegar', 'ground red pepper', 'salt', 'sugar', 'garlic powder', 'butter', 'dried oregano', 'green cabbage', 'dried thyme', 'light mayonnaise', 'all-purpose flour', 'black pepper', 'flour tortillas', 'paprika']",cajun_creole,0
"['water', 'long-grain rice', 'salt', 'low salt chicken broth', 'large eggs', 'fresh lemon juice', 'white pepper', 'lemon slices']",greek,11
"['mayonaise', 'vegetable oil spray', 'paprika', 'garlic cloves', 'olives', 'honey', 'bibb lettuce', 'salt', 'orange peel', 'ground cumin', 'chiles', 'olive oil', 'shallots', 'beets', 'chopped cilantro fresh', 'hamburger buns', 'ground black pepper', 'purple onion', 'fresh lemon juice', 'ground lamb']",moroccan,10
"['green cardamom pods', 'roasted cashews', 'ground black pepper', 'yellow bell pepper', 'yams', 'cashew nuts', 'candied ginger', 'milk', 'large garlic cloves', 'salt', 'red bell pepper', 'basmati rice', 'clove', 'tumeric', 'butter', 'extra-virgin olive oil', 'cinnamon sticks', 'serrano chile', 'saffron threads', 'brussels sprouts', 'fresh ginger', 'raisins', 'yellow onion', 'onions', 'canola oil']",indian,8
